834,850,2546,1304,361,3313,4473,4269,868,5128,2847,3002,2027,3863,481,1627,1477,656,1477,1128,4099,1211,4480,4175,1071,6249,6626,5247,4794,4088,251,359,491,2539,1012,639,2329,1629,381,3422,6885,3492,807,5066,3046,2787,2151,4112,670,1563,1345,866,1518,1465,3767,1141,4257,4457,789,5551,7114,6168,4093,3342,353,449,400,2324,1820,2496,7180,2377,1716,8868,11888,14066,2152,12148,8002,5787,5554,13499,1556,4330,4217,2236,4057,1721,9568,3344,12152,9862,3323,16641,18189,12704,14157,10704,1080,1953,1091,7466,2510,1852,6299,3110,2010,10525,17810,11244,1974,12522,8193,4893,6144,13820,2058,3919,3577,2797,4139,2344,8094,3195,11366,10442,2459,13952,21206,14436,12568,8502,1234,2308,823,6961,2.363,2.536,2.544,1.698,3.391,2.529,2.285,2.822,2.204,2.08,2.665,1.844,2.556,2.859,2.83,2.39,2.561,2.847,2.513,1.676,2.102,2.508,2.521,2.203,2.628,2.394,2.527,2.111,2.692,2.37,3,3.801,2.042,3.024,2.48,2.393,2.41,1.731,3.54,2.748,2.403,2.808,2.258,2.265,2.452,1.721,2.559,2.844,2.796,2.39,2.4,2.436,2.302,1.69,1.952,2.58,2.445,2.265,2.484,2.152,2.592,2.1,2.706,2.316,2.578,3.727,1.89,2.941,0.107,0.15,0.113,0.125,0.082,0.123,0.136,0.127,0.118,0.132,0.135,0.13,0.122,0.119,0.081,0.113,0.113,0.14,0.119,0.133,0.101,0.136,0.097,0.131,0.15,0.127,0.118,0.113,0.1,0.121,0.148,0.134,0.082,0.124,0.103,0.123,0.126,0.116,0.092,0.119,0.119,0.126,0.126,0.134,0.135,0.12,0.133,0.12,0.08,0.098,0.11,0.143,0.132,0.111,0.102,0.15,0.101,0.128,0.126,0.137,0.126,0.113,0.097,0.111,0.163,0.127,0.096,0.119,0.7,1.5,4.8,2.4,0.7,5,8.2,8.9,1.5,8.5,5.5,6.3,3.3,6.3,0.3,2.4,2.2,1.8,2.7,1.6,6.2,1.8,7.6,6.8,2.3,12.7,14.8,7.5,6.6,5.7,0.6,0.9,0.5,6,0.8,0.7,4,3,0.6,5.5,10.4,6.5,1.6,11.1,6.6,5.1,4.8,7.6,0.4,2.1,1.7,1.8,2.7,2.1,5.3,2.4,6.7,7.1,1.2,10.5,13.2,9.8,5.9,4.5,1.4,0.8,0.4,3.9
893,705,2704,1751,382,3135,3281,3030,986,5062,2413,3390,1803,2573,669,1380,1633,610,1673,1398,4837,1268,5438,2917,641,7044,7848,4375,3657,3445,283,459,424,2313,817,739,1985,1772,376,2872,4299,3088,993,4838,2897,3379,1893,3175,512,1497,1712,747,1846,1814,4346,1115,5446,3372,462,6981,6977,4601,3536,3368,379,474,302,2031,1989,1929,6335,3815,1824,9363,8132,9385,2521,11680,6278,7261,4617,8276,2442,3235,4921,1485,4162,2274,9912,3345,12513,6450,2298,16445,20304,9467,11732,8667,970,2327,1117,6314,1988,1648,4546,3820,1811,8108,11089,9666,2736,11697,6872,7414,5569,10287,2111,3331,4722,2545,4441,2881,8707,2918,13358,7657,1554,16657,19114,9342,11149,8636,1527,2365,778,6067,2.255,2.465,2.175,1.902,3.637,2.591,2.182,2.621,2.34,2.055,2.36,1.986,2.367,2.635,3.051,2.141,2.564,1.95,2.247,1.658,1.891,2.29,2.183,2.023,2.976,2.004,2.31,1.93,2.698,2.29,2.307,3.363,2.307,2.644,2.582,2.337,2.071,1.924,3.54,2.482,2.311,2.548,2.359,2.187,2.276,2.017,2.532,2.597,3.378,2.088,2.309,2.387,2.147,1.662,1.819,2.311,2.227,2.092,3.093,2.016,2.293,1.835,2.667,2.259,2.598,3.469,2.137,2.848,0.109,0.124,0.127,0.142,0.129,0.143,0.133,0.144,0.133,0.139,0.137,0.143,0.137,0.124,0.103,0.108,0.115,0.145,0.142,0.135,0.115,0.142,0.111,0.133,0.14,0.149,0.127,0.122,0.117,0.127,0.174,0.162,0.075,0.113,0.104,0.154,0.116,0.134,0.143,0.163,0.136,0.147,0.131,0.138,0.124,0.15,0.148,0.132,0.105,0.105,0.123,0.156,0.132,0.14,0.105,0.138,0.108,0.129,0.131,0.147,0.137,0.118,0.113,0.13,0.216,0.15,0.095,0.113,1,0.9,6,3.7,0.5,6.9,6,7.4,1.7,10.9,5.4,6.9,3.3,4.2,1.1,2.2,2.6,1.7,3.5,2.7,9.3,2.4,12.4,5.3,1.3,18.5,16.2,7.7,6.8,5.5,0.8,1.4,0.5,3.8,0.6,1.3,3.2,3.6,0.5,6.4,7.6,7.2,1.6,10.4,6.1,7.2,6.2,6.2,0.6,3,3,2.2,3.7,3.6,6.8,1.8,12.2,5.7,0.7,18.2,16.4,8.7,4.9,5.6,1.8,1.2,0.4,3.4
921,562,1773,1636,530,3245,4441,3167,1336,5105,2778,3102,1928,3313,777,1276,1516,688,1587,1154,3592,1155,4076,3610,897,6563,7345,5475,4214,3900,315,533,447,2477,828,814,1929,1800,440,3294,4707,3084,799,5385,2591,2949,2379,3194,576,1560,1099,761,1580,1465,3768,1336,4721,3692,589,5977,7268,5125,3730,4004,344,540,317,2401,2168,1621,4787,3276,2563,10166,11162,10200,3595,11854,7233,6293,5029,12024,2745,3247,4438,2416,4551,2013,7508,2759,11378,8274,2892,17125,21797,12068,13061,11507,1172,2870,1132,7048,2106,2210,4811,3600,2348,10238,12993,9964,2229,14159,7134,5937,6278,10829,1884,3832,2985,2220,4027,2071,7200,3515,13160,8631,1690,15009,20352,11241,11690,11482,1197,2847,1005,6909,2.357,2.887,2.441,1.833,3.804,2.754,2.163,2.682,2.479,2.025,2.434,1.942,2.391,2.798,2.981,2.286,2.604,2.745,2.398,1.783,1.89,2.286,2.568,2.103,2.913,2.229,2.542,1.977,2.679,2.509,2.55,3.631,2.485,2.937,2.596,2.503,2.185,1.85,4.16,2.76,2.43,2.806,2.421,2.283,2.393,1.944,2.315,2.772,2.737,2.25,2.328,2.263,2.101,1.567,1.75,2.361,2.449,2.247,2.451,2.067,2.352,1.942,2.707,2.427,2.408,3.644,2.775,2.842,0.119,0.126,0.121,0.149,0.082,0.131,0.127,0.126,0.121,0.142,0.128,0.14,0.121,0.125,0.094,0.098,0.107,0.13,0.12,0.133,0.101,0.142,0.096,0.131,0.155,0.124,0.116,0.126,0.095,0.116,0.16,0.125,0.111,0.108,0.105,0.148,0.121,0.138,0.106,0.13,0.128,0.131,0.131,0.134,0.128,0.149,0.14,0.129,0.098,0.099,0.107,0.156,0.122,0.15,0.106,0.143,0.101,0.134,0.138,0.144,0.121,0.124,0.109,0.123,0.163,0.111,0.098,0.115,1.2,0.5,3.1,3.7,0.4,5,6.6,4.9,2,10.5,4.4,6.4,3.1,4.6,0.7,1.7,1.9,1.2,2.3,2.1,5.8,1.9,6.4,5.9,2.2,10.3,13.1,8.9,3.8,5.1,0.7,0.8,0.6,3.4,0.8,1.8,2.8,3.4,0.5,4.6,7.2,5.6,1.4,11,4.4,6.7,4.6,5,1,2.1,1.3,2,2.6,2.9,6.5,2.2,9.3,5.7,1.2,14.1,14.2,7.3,5.6,5.7,1,0.8,0.5,4.4
1003,562,1850,1393,421,3145,4308,2913,1222,4630,2731,3626,2044,2919,622,1361,1368,743,1289,1624,4256,1145,4671,4224,948,5561,7287,5567,3827,4694,241,476,401,2402,851,590,2188,1504,454,3304,4567,3035,873,5227,2527,3513,1902,2928,613,1575,1133,795,1218,1880,4190,1227,4493,4003,494,5676,7560,5190,3374,3937,277,522,357,2475,2142,1609,4115,3022,2337,9893,9936,8633,2813,11352,7551,7219,4686,9257,2163,3142,3281,2175,2998,2118,7853,2934,10251,9121,2538,12334,18710,11062,9804,11766,842,2696,830,6669,1879,1688,5425,3151,2619,9779,11232,9679,2402,14057,6739,6893,4312,8674,2089,3337,2886,2402,3161,2550,7527,3406,10465,9102,1701,12800,19498,11088,9661,9163,878,2612,742,7263,2.304,2.877,2.14,1.919,4.043,2.757,2.178,2.609,2.184,2.203,2.624,1.946,2.178,2.669,2.972,2.169,2.238,2.286,2.105,1.465,1.728,2.393,2.07,2.073,2.42,2.031,2.291,1.806,2.366,2.318,2.519,3.515,1.908,2.837,2.337,2.455,2.256,1.903,3.667,2.723,2.247,2.862,2.307,2.301,2.629,1.935,2.167,2.649,2.969,2.023,2.351,2.561,2.365,1.526,1.686,2.374,2.233,2.139,2.8,2.102,2.301,1.99,2.615,2.191,2.195,3.71,1.875,2.996,0.098,0.125,0.096,0.137,0.101,0.137,0.122,0.127,0.123,0.14,0.13,0.16,0.126,0.13,0.085,0.089,0.114,0.129,0.113,0.139,0.105,0.131,0.097,0.125,0.134,0.134,0.115,0.118,0.108,0.119,0.189,0.114,0.075,0.117,0.103,0.117,0.105,0.145,0.128,0.132,0.13,0.143,0.119,0.139,0.132,0.149,0.137,0.127,0.1,0.095,0.117,0.151,0.114,0.14,0.1,0.134,0.093,0.131,0.142,0.135,0.112,0.124,0.101,0.118,0.144,0.126,0.094,0.113,0.8,0.9,1.8,2.9,0.5,5.7,6.6,4.8,2,8,5,8.5,3,4.6,0.4,1.4,1.6,1.3,1.7,3,5.2,1.9,5.5,6.7,1.7,9.9,10.3,7.5,4.8,6.4,0.7,1,0.3,4.6,0.8,0.6,3,3.2,1.7,5.8,7,6.5,1.4,9.5,5,8,3,3.9,0.7,1.9,1.6,2,1.7,3.6,4.5,2.3,4.9,6.8,1.1,10.6,10.9,7.7,4,5.9,0.6,1.1,0.3,4.1
818,924,2502,1497,551,3365,4995,3506,1029,5495,2864,2533,2166,2935,617,1667,2189,813,1458,1111,5040,1369,5873,4489,1152,5595,7969,6205,4562,4525,267,483,713,2530,1026,696,2262,1562,460,3164,5770,3587,1193,4806,2591,3333,1927,3284,614,1632,1838,810,1829,1346,5129,1502,5881,4605,596,5655,8122,6211,4210,4338,269,485,458,2900,1498,2350,5948,2715,1320,8805,10796,10425,2473,13121,7552,4743,4834,8655,1616,3718,5222,2516,3452,1607,10283,3527,12694,9016,2844,12803,20064,13044,10644,10408,813,1691,1205,6415,2394,1728,5312,2942,1343,8528,13845,10210,2420,11544,6786,7441,4654,9195,1524,3736,4193,2217,4127,2069,9861,3792,12345,9573,1534,12196,20610,12980,10236,10031,863,1759,776,7662,1.959,2.578,2.231,1.808,2.005,2.387,1.988,2.578,2.251,2.19,2.359,1.86,2.067,2.5,2.324,2.1,2.142,2.436,2.157,1.583,1.866,2.44,2.061,1.959,2.223,2.071,2.242,1.899,2.125,2.11,2.265,2.684,1.623,2.507,2.446,2.161,2.138,1.796,2.277,2.452,2.143,2.384,1.944,2.204,2.377,2.053,2.159,2.468,2.358,2.043,2.164,2.292,2.01,1.662,1.802,2.17,2.02,2.025,2.306,2.008,2.248,1.918,2.173,2.14,2.317,2.705,1.587,2.613,0.091,0.129,0.111,0.15,0.12,0.134,0.11,0.133,0.136,0.149,0.13,0.15,0.12,0.13,0.092,0.095,0.118,0.147,0.122,0.114,0.116,0.132,0.1,0.13,0.129,0.14,0.117,0.115,0.093,0.123,0.175,0.111,0.073,0.113,0.111,0.119,0.12,0.138,0.124,0.13,0.13,0.129,0.125,0.153,0.126,0.14,0.132,0.133,0.119,0.092,0.113,0.136,0.125,0.11,0.108,0.131,0.097,0.134,0.142,0.134,0.123,0.119,0.098,0.12,0.195,0.117,0.106,0.109,0.5,1.2,2.9,2.9,0.8,4.7,5.9,5.5,2,10.2,4.5,5.2,3.5,4.4,0.4,1.9,2.7,1.7,2.2,1.4,6.4,2,6.7,7.4,2.2,11,12,7.4,4.3,5.7,0.6,0.6,0.5,3.7,1,0.7,3.4,2.9,0.6,5.2,9.1,7.1,2.2,9.9,4.1,6.9,3.3,5.2,0.8,1.6,2.5,1.3,2.9,1.7,6,2.3,6.4,7.6,1.4,10.3,12.9,8.3,4.3,5.8,1,0.6,0.3,4.3
813,495,1773,1448,524,3018,3773,2970,823,4261,2063,2842,1409,2589,601,1153,1351,508,1110,1643,3672,864,4430,3021,641,4147,5994,3849,3444,3012,214,466,410,2166,698,611,1812,1456,331,2763,4271,2881,782,3913,1926,3222,1573,2898,556,1393,1081,590,1208,1679,3498,951,4198,2927,438,4663,5703,4042,3276,3129,235,457,299,2040,1869,1172,4427,2353,2215,8944,8494,8865,1915,9322,5572,4939,3350,8241,2036,2570,3370,1820,2773,2316,7211,2017,10964,6645,2022,9567,15780,7615,9352,7646,789,2443,837,5650,1360,1681,4406,2475,2067,7641,10602,8816,2123,8422,4938,6332,3739,8502,1966,2988,2751,1662,2988,2160,7023,2345,10529,6858,1258,10751,15069,8598,8819,7637,801,2220,654,5096,2.362,2.504,2.312,1.621,3.161,2.611,2.175,2.647,2.364,2.104,2.692,1.771,2.158,2.719,3.239,2.086,2.274,2.766,2.35,1.571,1.82,2.147,2.332,2.111,2.635,2.18,2.364,1.929,2.48,2.359,2.566,3.481,2.123,2.713,2.156,2.621,2.257,1.708,3.806,2.647,2.297,2.663,2.681,2.052,2.592,1.943,2.193,2.564,3.219,2.024,2.322,2.403,2.213,1.458,1.859,2.275,2.385,2.249,2.578,2.144,2.409,2.079,2.425,2.295,2.378,3.31,2.064,2.549,0.099,0.153,0.115,0.147,0.133,0.138,0.137,0.123,0.138,0.142,0.133,0.145,0.139,0.132,0.115,0.094,0.109,0.135,0.132,0.139,0.102,0.135,0.098,0.135,0.144,0.145,0.125,0.121,0.122,0.123,0.189,0.125,0.138,0.123,0.117,0.132,0.113,0.162,0.099,0.142,0.126,0.119,0.135,0.141,0.135,0.154,0.137,0.119,0.116,0.097,0.121,0.148,0.12,0.135,0.111,0.133,0.101,0.132,0.164,0.14,0.12,0.131,0.107,0.133,0.174,0.151,0.101,0.12,0.7,0.6,2.6,2.7,1.2,5.4,5.8,4.1,1.7,8.4,3.5,6,2.5,4.3,0.8,1.4,1.4,1.3,1.6,3.1,4.4,1.3,4.8,4.9,1.7,8.4,9.6,4.6,4.9,4.1,0.7,0.8,0.6,4.2,0.8,0.7,2.2,3.3,0.3,4.1,6.4,4.1,1.2,6.9,3.7,7,2.4,3.6,0.4,1.7,1.2,1.3,1.9,2.7,4.5,1.6,5.1,4.5,1,8.8,8.8,6.1,3.5,4.4,0.6,1,0.3,3.4
804,511,1772,1662,436,2599,3688,3233,835,5237,2192,2761,1454,3106,525,1370,1465,566,1286,1080,3741,975,4111,2923,670,5360,6219,4720,4097,3514,183,375,470,2373,832,551,1954,1494,406,3010,4470,3169,782,4495,2321,2946,1985,3105,486,1277,1086,703,1250,1418,3370,1175,4344,3243,393,5138,5971,5274,3610,3484,264,394,369,1998,1773,1654,4317,2822,1692,7352,8591,8713,1906,11867,5974,5309,4067,8762,1577,3105,3864,1883,3437,1157,7004,2180,9787,6517,2186,13082,17183,9548,10820,8591,657,1896,893,6916,1873,1506,4762,2741,2077,9369,10888,9460,1862,10533,6182,6641,4572,9839,1625,2918,3033,2152,3308,1777,6330,3005,11002,7371,1288,12913,16307,11271,9617,8902,894,2295,762,6111,2.18,2.931,2.282,1.822,3.137,2.606,2.206,2.378,2.308,2.161,2.585,1.921,2.456,2.404,2.735,2.136,2.373,2.653,2.384,1.232,1.742,2.255,2.247,2.192,2.724,2.218,2.464,1.923,2.437,2.318,2.694,3.482,1.871,2.95,2.409,2.373,2.213,1.798,3.486,2.701,2.333,2.679,2.205,2.237,2.635,2.163,2.211,2.672,2.878,2.186,2.492,2.493,2.478,1.44,1.805,2.328,2.407,2.2,3.016,2.308,2.492,1.996,2.48,2.463,2.457,3.813,1.814,3.206,0.094,0.132,0.118,0.157,0.098,0.143,0.127,0.126,0.12,0.133,0.134,0.141,0.148,0.124,0.098,0.098,0.099,0.141,0.118,0.151,0.099,0.145,0.093,0.124,0.135,0.137,0.123,0.122,0.104,0.128,0.177,0.11,0.091,0.124,0.105,0.15,0.112,0.135,0.11,0.137,0.131,0.117,0.133,0.141,0.132,0.14,0.138,0.12,0.099,0.101,0.122,0.139,0.131,0.151,0.095,0.158,0.101,0.13,0.145,0.137,0.122,0.116,0.102,0.129,0.173,0.118,0.088,0.132,0.7,0.8,2.5,4,0.5,5,5.6,6.1,1.3,9.8,4.5,5.2,5.6,4.3,0.6,1.6,1.5,1.4,1.7,2.1,4.4,1.6,4.5,4.1,1.2,10.3,10.7,6,4.4,5.4,0.5,0.5,0.5,5.9,0.8,1.3,2.4,2.8,1,6.3,6.5,5.5,1.3,8.3,5,5.5,4.3,4.2,0.3,1.6,1.6,1.2,1.8,2.9,3.9,2.8,5.2,5,0.7,9.9,9.5,6.7,4.1,5.3,0.8,0.7,0.3,5.1
831,533,1693,2229,351,3156,4321,3660,1210,6069,3055,4084,1668,2962,681,1481,1810,902,1521,1998,4000,1170,4768,4031,798,6814,7471,6417,3948,3605,281,506,482,2913,720,644,1701,2251,334,2942,5298,3313,1209,5748,2939,3409,1750,3596,587,1701,1564,1037,1757,1925,4030,1242,4808,3823,735,6101,6985,6436,3743,3270,295,465,362,2947,1842,1412,4016,4075,1965,8816,10997,12061,2990,14207,8953,7984,4541,9693,2056,3536,4837,2779,3791,2846,8044,3174,12674,8851,2534,17371,22590,13705,11307,9750,1021,3112,1345,8400,1821,2005,4093,4473,1665,8592,13663,10177,3213,13534,8118,7195,4781,12224,1785,4135,4083,2919,4577,3008,8331,3135,12790,8389,3023,15229,20258,14304,11747,8655,1111,3149,1140,8504,2.243,2.518,2.344,1.759,3.906,2.598,2.455,2.795,2.285,2.209,2.752,1.949,2.437,2.808,2.868,2.24,2.42,2.534,2.291,1.604,1.909,2.502,2.525,2.175,2.717,2.282,2.648,2.047,2.631,2.524,2.706,4.205,2.452,2.953,2.694,2.783,2.279,1.888,3.403,2.65,2.438,2.77,2.396,2.2,2.555,2.015,2.438,2.949,2.735,2.268,2.353,2.414,2.313,1.697,1.952,2.484,2.527,2.102,3.022,2.275,2.589,2.092,2.817,2.465,2.644,4.373,2.553,2.876,0.102,0.138,0.103,0.124,0.089,0.129,0.119,0.127,0.125,0.124,0.123,0.141,0.129,0.113,0.109,0.089,0.125,0.126,0.119,0.129,0.1,0.135,0.099,0.123,0.128,0.138,0.118,0.11,0.091,0.11,0.168,0.118,0.092,0.126,0.102,0.135,0.107,0.128,0.08,0.132,0.128,0.126,0.128,0.133,0.133,0.145,0.13,0.124,0.089,0.103,0.112,0.158,0.117,0.141,0.096,0.141,0.103,0.117,0.147,0.136,0.118,0.11,0.094,0.111,0.156,0.124,0.078,0.131,1.1,0.7,1.9,3.3,0.3,6.4,6.2,6.5,1.7,9.4,5.3,8.5,2.7,4.1,0.9,1.6,4.3,1.4,2,3,5.4,1.9,7.3,6,1.2,14.2,12.9,8.4,4.6,5.5,0.7,0.8,0.7,6.4,0.7,1.2,2,4.5,0.4,5,9,6.7,2,9.9,5.5,7.4,2.5,5.5,0.4,2.1,1.9,2,2.2,3.4,4.6,2.1,6.9,5.7,2,11.3,11.1,7.9,4.2,3.9,0.8,0.9,0.4,9.6
802,627,2630,1595,548,3981,4491,4185,953,6162,3036,2955,2159,3513,736,1502,1855,809,1495,1349,4156,1418,5173,3949,978,6218,8660,5538,4653,4362,270,543,555,2512,958,934,2969,1783,462,3403,4941,3805,897,6075,2994,3190,2259,4336,580,1745,1803,797,1549,1609,4173,1474,5476,4582,808,5647,8407,5783,4501,3732,334,412,445,2443,1902,1505,6077,2613,2228,10623,10044,12767,2373,12290,7776,5365,5417,9405,2189,3188,4641,2137,3458,1766,7748,3459,12244,8513,2408,13131,20907,11137,10986,10252,877,2448,1083,6664,2054,2383,7022,3158,2100,9551,11338,10649,2122,12921,7603,5843,5139,12367,1866,3492,4131,2321,3475,2057,7728,3554,12599,9539,2459,11972,20725,11857,11279,8664,1058,2071,883,6998,2.37,2.292,2.185,1.702,3.348,2.502,2.179,2.705,2.456,2.005,2.414,1.869,2.322,2.462,2.689,2.037,2.287,2.241,2.104,1.484,1.745,2.362,2.223,2.113,2.334,1.956,2.196,1.896,2.209,2.263,2.429,3.272,1.896,2.797,2.31,2.354,2.164,1.728,3.451,2.594,2.162,2.53,2.121,2.121,2.464,1.884,2.154,2.581,2.885,1.96,2.241,2.59,2.143,1.473,1.753,2.317,2.189,2.121,2.79,1.961,2.251,1.934,2.37,2.201,2.43,3.694,1.863,2.985,0.126,0.114,0.107,0.156,0.106,0.138,0.134,0.14,0.136,0.148,0.141,0.147,0.143,0.136,0.097,0.098,0.123,0.143,0.12,0.144,0.113,0.148,0.107,0.126,0.11,0.142,0.116,0.123,0.111,0.134,0.178,0.138,0.107,0.116,0.121,0.136,0.111,0.15,0.1,0.137,0.132,0.134,0.127,0.154,0.145,0.157,0.12,0.141,0.092,0.106,0.131,0.139,0.137,0.151,0.106,0.132,0.103,0.131,0.123,0.139,0.119,0.121,0.109,0.12,0.179,0.136,0.094,0.121,1.1,0.5,3.2,3.9,0.6,7.9,7.6,8,2.1,13.1,6.2,6.7,5.5,5.7,0.9,1.8,2.7,1.6,2.2,2.4,5.4,3.3,6.5,6.3,1.3,12.7,13.6,7.9,5.6,7.1,1,1,0.6,4.8,1.2,1.7,3.7,3.7,0.5,6.5,8,6.9,1.4,14,7.3,8.3,3.5,7.7,0.5,2.1,3.6,1.6,2.8,2.9,5.6,2.2,6.7,7.2,1.3,15.2,12.6,8.2,5.9,5.2,1.5,0.7,0.4,4
891,622,2391,1739,435,3565,5561,3803,1176,6225,3020,3275,2418,3023,559,1630,1755,911,1473,1401,4625,991,5587,4729,710,7398,7105,5854,3791,4549,315,447,455,2522,854,711,2218,2122,331,3344,5904,3531,979,5769,2987,4098,2511,3557,611,1810,1356,1048,1537,1542,4542,1206,5830,4859,612,8113,7045,6086,3976,4239,341,491,398,2895,1671,1327,5363,3980,1031,6311,12887,9578,2317,13108,7926,5842,4782,7219,1421,3456,4348,2385,3485,1659,9691,2168,11774,9767,2269,16211,16582,13097,7796,11086,859,840,823,5962,2118,1921,5187,5021,1254,8656,13996,10392,2265,14226,7434,7695,5449,10869,1651,3799,3312,3061,3434,1719,8462,2767,11686,11314,2259,18207,17562,14262,10358,10137,1095,1543,733,6961,1.979,2.165,2.168,1.924,1.828,1.836,2.287,2.257,1.856,1.965,2.509,1.676,1.833,2.096,2.203,2.012,2.295,2.252,2.255,1.388,1.886,2.212,2.04,2.081,2.734,2.078,2.241,2.118,1.983,2.232,2.168,1.719,1.897,2.414,2.668,2.307,2.224,2.072,2.503,2.529,2.193,2.542,2.168,2.248,2.469,1.757,2.074,2.587,2.499,2.089,2.267,2.592,2.105,1.266,1.779,2.191,2.017,2.279,2.834,2.115,2.302,2.152,2.385,2.266,2.475,2.562,1.773,2.499,0.096,0.117,0.11,0.148,0.078,0.147,0.131,0.132,0.119,0.136,0.125,0.143,0.124,0.123,0.091,0.118,0.106,0.133,0.122,0.151,0.108,0.139,0.105,0.142,0.133,0.127,0.116,0.122,0.114,0.123,0.158,0.117,0.105,0.095,0.092,0.117,0.112,0.144,0.096,0.124,0.115,0.129,0.134,0.132,0.129,0.138,0.128,0.117,0.094,0.119,0.092,0.13,0.104,0.133,0.103,0.131,0.11,0.126,0.127,0.123,0.108,0.118,0.104,0.111,0.125,0.119,0.099,0.101,0.9,0.5,3.2,3.3,0.3,6.1,9.3,7.9,1.7,12.1,6.3,5.8,3.6,5.5,0.4,2.5,2,2.1,1.9,3,5.8,1.9,7.6,9.4,1.7,13.1,12.3,8.6,5.8,7.1,0.9,0.8,0.6,3.9,0.8,0.9,3.2,4.4,1.1,5.4,7.9,6.9,2.2,10.2,6.1,8,3.9,5,0.5,2.8,1.5,1.8,1.9,2.8,4.9,1.6,8.2,7.8,1.3,14.1,11.2,8.5,6,6,1,1,0.5,4.1
1003,683,1991,1240,420,2570,4507,2526,782,4546,2283,2802,1704,2630,658,1272,1477,495,1054,1070,3763,960,4270,3013,841,5420,6196,4799,3394,4084,229,366,379,2214,835,664,1775,1544,382,2786,4638,3008,806,4557,2717,2972,1695,3113,611,1370,1274,790,1342,1270,3519,1082,4262,3346,589,5622,6049,4124,3518,4254,325,466,317,1971,2320,1961,5245,2475,1988,8276,11263,8918,1904,10666,5968,5551,4559,10310,2210,3149,3981,1892,2770,1561,8039,2749,11520,7198,2835,14120,17656,11108,10907,11212,765,2537,907,6316,2155,1913,4496,3062,1929,8329,11286,10015,2153,10607,6915,6250,4432,10119,1975,3234,3437,2071,3598,1946,7862,2940,11085,7832,2023,14887,17251,9871,10458,11409,1108,2613,800,5755,2.331,2.731,2.415,1.87,3.42,2.755,2.259,2.869,2.276,2.072,2.437,1.907,2.34,2.899,2.876,2.319,2.39,2.791,2.325,1.572,1.913,2.68,2.444,2.266,2.801,2.227,2.394,2.037,2.694,2.446,2.351,4.108,2.19,2.852,2.555,2.32,2.333,1.827,3.54,2.789,2.242,2.824,2.31,2.081,2.426,1.988,2.437,2.687,2.737,2.21,2.41,2.235,2.39,1.591,2.028,2.416,2.38,2.241,2.873,2.231,2.443,2.079,2.619,2.353,2.402,3.673,2.174,2.893,0.112,0.174,0.113,0.144,0.111,0.136,0.127,0.137,0.13,0.14,0.138,0.138,0.128,0.129,0.078,0.099,0.117,0.136,0.112,0.134,0.104,0.146,0.098,0.128,0.151,0.131,0.128,0.115,0.111,0.125,0.175,0.139,0.095,0.123,0.117,0.142,0.111,0.143,0.118,0.143,0.123,0.137,0.139,0.13,0.134,0.142,0.143,0.125,0.084,0.103,0.117,0.142,0.131,0.13,0.098,0.155,0.1,0.124,0.158,0.147,0.129,0.123,0.121,0.121,0.173,0.163,0.092,0.115,1.2,1.7,3.2,3.1,0.7,4.5,8.1,5.7,1.3,10,5.7,6,2.7,7.6,0.7,1.7,2.4,1.5,1.4,2.2,6.5,1.6,6,5,2.3,10.6,14.6,7.5,5.4,7.3,0.9,1,0.4,5,1.1,1,3.4,3.1,0.5,5.4,8.1,7.5,1.4,9.9,6.2,6.6,3.3,6.3,0.5,2.1,2.1,3,2.7,2.4,6.2,2,7.7,5.3,1.5,12.7,12.7,6.3,7.5,8.1,0.9,1.6,0.3,4.3
